ForecastId,ConfirmedCases,Fatalities
2036,25,0
2037,25,0
2038,25,0
2039,25,0
2040,25,0
2041,25,0
2042,25,0
2043,25,0
2044,25,0
2045,25,0
2046,25,0
2047,25,0
2048,25,0
2049,25,0
2050,25,0
2051,25,0
2052,25,0
2053,25,0
2054,25,0
2055,25,0
2056,25,0
2057,25,0
2058,25,0
2059,25,0
2060,25,0
2061,25,0
2062,25,0
2063,25,0
2064,25,0
2065,5518,36
2066,6715,65
2067,6715,65
2068,6715,65
2069,8580,121
2070,10094,180
2071,10094,180
2072,10094,180
2073,11677,241
2074,12898,325
2075,12898,325
2076,12898,325
2077,14248,435
2078,14248,435
2079,14248,435
2080,14248,435
2081,14248,435
2082,14248,435
2083,14248,435
2084,14248,435
2085,14248,435
2086,14248,435
2087,14248,435
2088,14248,435
2089,14248,435
2090,14248,435
2091,14248,435
2092,14248,435
2093,14248,435
2094,14248,435
2095,14248,435
2096,14248,435
2097,14248,435
2098,14248,435
2099,14248,435
2100,14248,435
2101,14248,435
2102,14248,435
2103,14248,435
2104,14248,435
2105,14248,435
2106,14248,435
2107,14248,435
2108,206,3
2109,229,3
2110,229,3
2111,229,3
2112,249,3
2113,263,3
2114,263,3
2115,263,3
2116,285,3
2117,295,4
2118,295,4
2119,295,4
2120,300,4
2121,300,4
2122,300,4
2123,300,4
2124,300,4
2125,300,4
2126,300,4
2127,300,4
2128,300,4
2129,300,4
2130,300,4
2131,300,4
2132,300,4
2133,300,4
2134,300,4
2135,300,4
2136,300,4
2137,300,4
2138,300,4
2139,300,4
2140,300,4
2141,300,4
2142,300,4
2143,300,4
2144,300,4
2145,300,4
2146,300,4
2147,300,4
2148,300,4
2149,300,4
2150,300,4
2151,6,0
2152,6,0
2153,6,0
2154,6,0
2155,6,0
2156,7,0
2157,7,0
2158,7,0
2159,8,0
2160,8,0
2161,8,0
2162,8,0
2163,8,0
2164,8,0
2165,8,0
2166,8,0
2167,8,0
2168,8,0
2169,8,0
2170,8,0
2171,8,0
2172,8,0
2173,8,0
2174,8,0
2175,8,0
2176,8,0
2177,8,0
2178,8,0
2179,8,0
2180,8,0
2181,8,0
2182,8,0
2183,8,0
2184,8,0
2185,8,0
2186,8,0
2187,8,0
2188,8,0
2189,8,0
2190,8,0
2191,8,0
2192,8,0
2193,8,0
2194,3,0
2195,8,0
2196,8,0
2197,8,0
2198,8,0
2199,8,0
2200,8,0
2201,8,0
2202,8,0
2203,9,0
2204,9,0
2205,9,0
2206,11,0
2207,11,0
2208,11,0
2209,11,0
2210,11,0
2211,11,0
2212,11,0
2213,11,0
2214,11,0
2215,11,0
2216,11,0
2217,11,0
2218,11,0
2219,11,0
2220,11,0
2221,11,0
2222,11,0
2223,11,0
2224,11,0
2225,11,0
2226,11,0
2227,11,0
2228,11,0
2229,11,0
2230,11,0
2231,11,0
2232,11,0
2233,11,0
2234,11,0
2235,11,0
2236,11,0
2237,8,0
2238,8,0
2239,8,0
2240,8,0
2241,9,0
2242,10,0
2243,10,0
2244,10,0
2245,11,0
2246,17,0
2247,17,0
2248,17,0
2249,23,0
2250,23,0
2251,23,0
2252,23,0
2253,23,0
2254,23,0
2255,23,0
2256,23,0
2257,23,0
2258,23,0
2259,23,0
2260,23,0
2261,23,0
2262,23,0
2263,23,0
2264,23,0
2265,23,0
2266,23,0
2267,23,0
2268,23,0
2269,23,0
2270,23,0
2271,23,0
2272,23,0
2273,23,0
2274,23,0
2275,23,0
2276,23,0
2277,23,0
2278,23,0
2279,23,0
2280,3404,18
2281,4123,27
2282,4123,27
2283,4123,27
2284,4815,37
2285,5544,49
2286,5544,49
2287,5544,49
2288,6501,65
2289,7221,78
2290,7221,78
2291,7221,78
2292,7917,92
2293,7917,92
2294,7917,92
2295,7917,92
2296,7917,92
2297,7917,92
2298,7917,92
2299,7917,92
2300,7917,92
2301,7917,92
2302,7917,92
2303,7917,92
2304,7917,92
2305,7917,92
2306,7917,92
2307,7917,92
2308,7917,92
2309,7917,92
2310,7917,92
2311,7917,92
2312,7917,92
2313,7917,92
2314,7917,92
2315,7917,92
2316,7917,92
2317,7917,92
2318,7917,92
2319,7917,92
2320,7917,92
2321,7917,92
2322,7917,92
2323,990,6
2324,990,6
2325,990,6
2326,990,6
2327,990,6
2328,990,6
2329,990,6
2330,990,6
2331,991,6
2332,991,6
2333,991,6
2334,991,6
2335,991,6
2336,991,6
2337,991,6
2338,991,6
2339,991,6
2340,991,6
2341,991,6
2342,991,6
2343,991,6
2344,991,6
2345,991,6
2346,991,6
2347,991,6
2348,991,6
2349,991,6
2350,991,6
2351,991,6
2352,991,6
2353,991,6
2354,991,6
2355,991,6
2356,991,6
2357,991,6
2358,991,6
2359,991,6
2360,991,6
2361,991,6
2362,991,6
2363,991,6
2364,991,6
2365,991,6
2366,582,8
2367,585,8
2368,585,8
2369,585,8
2370,587,8
2371,587,8
2372,587,8
2373,587,8
2374,588,8
2375,589,8
2376,589,8
2377,589,8
2378,589,8
2379,589,8
2380,589,8
2381,589,8
2382,589,8
2383,589,8
2384,589,8
2385,589,8
2386,589,8
2387,589,8
2388,589,8
2389,589,8
2390,589,8
2391,589,8
2392,589,8
2393,589,8
2394,589,8
2395,589,8
2396,589,8
2397,589,8
2398,589,8
2399,589,8
2400,589,8
2401,589,8
2402,589,8
2403,589,8
2404,589,8
2405,589,8
2406,589,8
2407,589,8
2408,589,8
2409,579,6
2410,579,6
2411,579,6
2412,579,6
2413,579,6
2414,579,6
2415,579,6
2416,579,6
2417,579,6
2418,579,6
2419,579,6
2420,579,6
2421,579,6
2422,579,6
2423,579,6
2424,579,6
2425,579,6
2426,579,6
2427,579,6
2428,579,6
2429,579,6
2430,579,6
2431,579,6
2432,579,6
2433,579,6
2434,579,6
2435,579,6
2436,579,6
2437,579,6
2438,579,6
2439,579,6
2440,579,6
2441,579,6
2442,579,6
2443,579,6
2444,579,6
2445,579,6
2446,579,6
2447,579,6
2448,579,6
2449,579,6
2450,579,6
2451,579,6
2452,345,1
2453,349,1
2454,349,1
2455,349,1
2456,350,1
2457,351,1
2458,351,1
2459,351,1
2460,351,1
2461,351,1
2462,351,1
2463,351,1
2464,353,1
2465,353,1
2466,353,1
2467,353,1
2468,353,1
2469,353,1
2470,353,1
2471,353,1
2472,353,1
2473,353,1
2474,353,1
2475,353,1
2476,353,1
2477,353,1
2478,353,1
2479,353,1
2480,353,1
2481,353,1
2482,353,1
2483,353,1
2484,353,1
2485,353,1
2486,353,1
2487,353,1
2488,353,1
2489,353,1
2490,353,1
2491,353,1
2492,353,1
2493,353,1
2494,353,1
2495,138,2
2496,138,2
2497,138,2
2498,138,2
2499,139,2
2500,139,2
2501,139,2
2502,139,2
2503,139,2
2504,139,2
2505,139,2
2506,139,2
2507,139,2
2508,139,2
2509,139,2
2510,139,2
2511,139,2
2512,139,2
2513,139,2
2514,139,2
2515,139,2
2516,139,2
2517,139,2
2518,139,2
2519,139,2
2520,139,2
2521,139,2
2522,139,2
2523,139,2
2524,139,2
2525,139,2
2526,139,2
2527,139,2
2528,139,2
2529,139,2
2530,139,2
2531,139,2
2532,139,2
2533,139,2
2534,139,2
2535,139,2
2536,139,2
2537,139,2
2538,1507,8
2539,1518,8
2540,1518,8
2541,1518,8
2542,1532,8
2543,1536,8
2544,1536,8
2545,1536,8
2546,1544,8
2547,1551,8
2548,1551,8
2549,1551,8
2550,1564,8
2551,1564,8
2552,1564,8
2553,1564,8
2554,1564,8
2555,1564,8
2556,1564,8
2557,1564,8
2558,1564,8
2559,1564,8
2560,1564,8
2561,1564,8
2562,1564,8
2563,1564,8
2564,1564,8
2565,1564,8
2566,1564,8
2567,1564,8
2568,1564,8
2569,1564,8
2570,1564,8
2571,1564,8
2572,1564,8
2573,1564,8
2574,1564,8
2575,1564,8
2576,1564,8
2577,1564,8
2578,1564,8
2579,1564,8
2580,1564,8
2581,254,2
2582,254,2
2583,254,2
2584,254,2
2585,254,2
2586,254,2
2587,254,2
2588,254,2
2589,254,2
2590,254,2
2591,254,2
2592,254,2
2593,254,2
2594,254,2
2595,254,2
2596,254,2
2597,254,2
2598,254,2
2599,254,2
2600,254,2
2601,254,2
2602,254,2
2603,254,2
2604,254,2
2605,254,2
2606,254,2
2607,254,2
2608,254,2
2609,254,2
2610,254,2
2611,254,2
2612,254,2
2613,254,2
2614,254,2
2615,254,2
2616,254,2
2617,254,2
2618,254,2
2619,254,2
2620,254,2
2621,254,2
2622,254,2
2623,254,2
2624,146,2
2625,146,2
2626,146,2
2627,146,2
2628,146,2
2629,146,2
2630,146,2
2631,146,2
2632,146,2
2633,146,2
2634,146,2
2635,146,2
2636,146,2
2637,146,2
2638,146,2
2639,146,2
2640,146,2
2641,146,2
2642,146,2
2643,146,2
2644,146,2
2645,146,2
2646,146,2
2647,146,2
2648,146,2
2649,146,2
2650,146,2
2651,146,2
2652,146,2
2653,146,2
2654,146,2
2655,146,2
2656,146,2
2657,146,2
2658,146,2
2659,146,2
2660,146,2
2661,146,2
2662,146,2
2663,146,2
2664,146,2
2665,146,2
2666,146,2
2667,168,6
2668,168,6
2669,168,6
2670,168,6
2671,168,6
2672,168,6
2673,168,6
2674,168,6
2675,168,6
2676,168,6
2677,168,6
2678,168,6
2679,168,6
2680,168,6
2681,168,6
2682,168,6
2683,168,6
2684,168,6
2685,168,6
2686,168,6
2687,168,6
2688,168,6
2689,168,6
2690,168,6
2691,168,6
2692,168,6
2693,168,6
2694,168,6
2695,168,6
2696,168,6
2697,168,6
2698,168,6
2699,168,6
2700,168,6
2701,168,6
2702,168,6
2703,168,6
2704,168,6
2705,168,6
2706,168,6
2707,168,6
2708,168,6
2709,168,6
2710,325,6
2711,326,6
2712,326,6
2713,326,6
2714,327,6
2715,327,6
2716,327,6
2717,327,6
2718,327,6
2719,327,6
2720,327,6
2721,327,6
2722,327,6
2723,327,6
2724,327,6
2725,327,6
2726,327,6
2727,327,6
2728,327,6
2729,327,6
2730,327,6
2731,327,6
2732,327,6
2733,327,6
2734,327,6
2735,327,6
2736,327,6
2737,327,6
2738,327,6
2739,327,6
2740,327,6
2741,327,6
2742,327,6
2743,327,6
2744,327,6
2745,327,6
2746,327,6
2747,327,6
2748,327,6
2749,327,6
2750,327,6
2751,327,6
2752,327,6
2753,488,13
2754,494,13
2755,494,13
2756,494,13
2757,524,13
2758,574,13
2759,574,13
2760,574,13
2761,638,13
2762,695,13
2763,695,13
2764,695,13
2765,819,13
2766,819,13
2767,819,13
2768,819,13
2769,819,13
2770,819,13
2771,819,13
2772,819,13
2773,819,13
2774,819,13
2775,819,13
2776,819,13
2777,819,13
2778,819,13
2779,819,13
2780,819,13
2781,819,13
2782,819,13
2783,819,13
2784,819,13
2785,819,13
2786,819,13
2787,819,13
2788,819,13
2789,819,13
2790,819,13
2791,819,13
2792,819,13
2793,819,13
2794,819,13
2795,819,13
2796,1276,22
2797,1276,22
2798,1276,22
2799,1276,22
2800,1276,22
2801,1276,22
2802,1276,22
2803,1276,22
2804,1276,22
2805,1276,22
2806,1276,22
2807,1276,22
2808,1276,22
2809,1276,22
2810,1276,22
2811,1276,22
2812,1276,22
2813,1276,22
2814,1276,22
2815,1276,22
2816,1276,22
2817,1276,22
2818,1276,22
2819,1276,22
2820,1276,22
2821,1276,22
2822,1276,22
2823,1276,22
2824,1276,22
2825,1276,22
2826,1276,22
2827,1276,22
2828,1276,22
2829,1276,22
2830,1276,22
2831,1276,22
2832,1276,22
2833,1276,22
2834,1276,22
2835,1276,22
2836,1276,22
2837,1276,22
2838,1276,22
2839,802,4
2840,865,4
2841,865,4
2842,865,4
2843,914,4
2844,956,4
2845,956,4
2846,956,4
2847,989,4
2848,1004,4
2849,1004,4
2850,1004,4
2851,1012,4
2852,1012,4
2853,1012,4
2854,1012,4
2855,1012,4
2856,1012,4
2857,1012,4
2858,1012,4
2859,1012,4
2860,1012,4
2861,1012,4
2862,1012,4
2863,1012,4
2864,1012,4
2865,1012,4
2866,1012,4
2867,1012,4
2868,1012,4
2869,1012,4
2870,1012,4
2871,1012,4
2872,1012,4
2873,1012,4
2874,1012,4
2875,1012,4
2876,1012,4
2877,1012,4
2878,1012,4
2879,1012,4
2880,1012,4
2881,1012,4
2882,67802,3199
2883,67802,3206
2884,67802,3206
2885,67802,3206
2886,67803,3212
2887,67803,3213
2888,67803,3213
2889,67803,3213
2890,67803,3216
2891,67803,3219
2892,67803,3219
2893,67803,3219
2894,67803,3221
2895,67803,3221
2896,67803,3221
2897,67803,3221
2898,67803,3221
2899,67803,3221
2900,67803,3221
2901,67803,3221
2902,67803,3221
2903,67803,3221
2904,67803,3221
2905,67803,3221
2906,67803,3221
2907,67803,3221
2908,67803,3221
2909,67803,3221
2910,67803,3221
2911,67803,3221
2912,67803,3221
2913,67803,3221
2914,67803,3221
2915,67803,3221
2916,67803,3221
2917,67803,3221
2918,67803,3221
2919,67803,3221
2920,67803,3221
2921,67803,3221
2922,67803,3221
2923,67803,3221
2924,67803,3221
2925,1019,4
2926,1019,4
2927,1019,4
2928,1019,4
2929,1019,4
2930,1019,4
2931,1019,4
2932,1019,4
2933,1019,4
2934,1019,4
2935,1019,4
2936,1019,4
2937,1019,4
2938,1019,4
2939,1019,4
2940,1019,4
2941,1019,4
2942,1019,4
2943,1019,4
2944,1019,4
2945,1019,4
2946,1019,4
2947,1019,4
2948,1019,4
2949,1019,4
2950,1019,4
2951,1019,4
2952,1019,4
2953,1019,4
2954,1019,4
2955,1019,4
2956,1019,4
2957,1019,4
2958,1019,4
2959,1019,4
2960,1019,4
2961,1019,4
2962,1019,4
2963,1019,4
2964,1019,4
2965,1019,4
2966,1019,4
2967,1019,4
2968,117,1
2969,117,1
2970,117,1
2971,117,1
2972,118,1
2973,123,1
2974,123,1
2975,123,1
2976,128,1
2977,178,1
2978,178,1
2979,178,1
2980,190,1
2981,190,1
2982,190,1
2983,190,1
2984,190,1
2985,190,1
2986,190,1
2987,190,1
2988,190,1
2989,190,1
2990,190,1
2991,190,1
2992,190,1
2993,190,1
2994,190,1
2995,190,1
2996,190,1
2997,190,1
2998,190,1
2999,190,1
3000,190,1
3001,190,1
3002,190,1
3003,190,1
3004,190,1
3005,190,1
3006,190,1
3007,190,1
3008,190,1
3009,190,1
3010,190,1
3011,647,0
3012,651,0
3013,651,0
3014,651,0
3015,651,0
3016,651,0
3017,651,0
3018,651,0
3019,651,0
3020,652,0
3021,652,0
3022,652,0
3023,653,0
3024,653,0
3025,653,0
3026,653,0
3027,653,0
3028,653,0
3029,653,0
3030,653,0
3031,653,0
3032,653,0
3033,653,0
3034,653,0
3035,653,0
3036,653,0
3037,653,0
3038,653,0
3039,653,0
3040,653,0
3041,653,0
3042,653,0
3043,653,0
3044,653,0
3045,653,0
3046,653,0
3047,653,0
3048,653,0
3049,653,0
3050,653,0
3051,653,0
3052,653,0
3053,653,0
3054,937,1
3055,937,1
3056,937,1
3057,937,1
3058,937,1
3059,937,1
3060,937,1
3061,937,1
3062,937,1
3063,937,1
3064,937,1
3065,937,1
3066,937,1
3067,937,1
3068,937,1
3069,937,1
3070,937,1
3071,937,1
3072,937,1
3073,937,1
3074,937,1
3075,937,1
3076,937,1
3077,937,1
3078,937,1
3079,937,1
3080,937,1
3081,937,1
3082,937,1
3083,937,1
3084,937,1
3085,937,1
3086,937,1
3087,937,1
3088,937,1
3089,937,1
3090,937,1
3091,937,1
3092,937,1
3093,937,1
3094,937,1
3095,937,1
3096,937,1
3097,98,1
3098,98,1
3099,98,1
3100,98,1
3101,98,1
3102,98,1
3103,98,1
3104,98,1
3105,98,1
3106,99,1
3107,99,1
3108,99,1
3109,100,1
3110,100,1
3111,100,1
3112,100,1
3113,100,1
3114,100,1
3115,100,1
3116,100,1
3117,100,1
3118,100,1
3119,100,1
3120,100,1
3121,100,1
3122,100,1
3123,100,1
3124,100,1
3125,100,1
3126,100,1
3127,100,1
3128,100,1
3129,100,1
3130,100,1
3131,100,1
3132,100,1
3133,100,1
3134,100,1
3135,100,1
3136,100,1
3137,100,1
3138,100,1
3139,100,1
3140,141,2
3141,141,2
3142,141,2
3143,141,2
3144,142,2
3145,144,2
3146,144,2
3147,144,2
3148,144,2
3149,145,2
3150,145,2
3151,145,2
3152,145,2
3153,145,2
3154,145,2
3155,145,2
3156,145,2
3157,145,2
3158,145,2
3159,145,2
3160,145,2
3161,145,2
3162,145,2
3163,145,2
3164,145,2
3165,145,2
3166,145,2
3167,145,2
3168,145,2
3169,145,2
3170,145,2
3171,145,2
3172,145,2
3173,145,2
3174,145,2
3175,145,2
3176,145,2
3177,145,2
3178,145,2
3179,145,2
3180,145,2
3181,145,2
3182,145,2
3183,41,0
3184,43,0
3185,43,0
3186,43,0
3187,44,0
3188,44,0
3189,44,0
3190,44,0
3191,45,0
3192,45,0
3193,45,0
3194,45,0
3195,45,0
3196,45,0
3197,45,0
3198,45,0
3199,45,0
3200,45,0
3201,45,0
3202,45,0
3203,45,0
3204,45,0
3205,45,0
3206,45,0
3207,45,0
3208,45,0
3209,45,0
3210,45,0
3211,45,0
3212,45,0
3213,45,0
3214,45,0
3215,45,0
3216,45,0
3217,45,0
3218,45,0
3219,45,0
3220,45,0
3221,45,0
3222,45,0
3223,45,0
3224,45,0
3225,45,0
3226,75,0
3227,75,0
3228,75,0
3229,75,0
3230,75,0
3231,75,0
3232,75,0
3233,75,0
3234,75,0
3235,75,0
3236,75,0
3237,75,0
3238,75,0
3239,75,0
3240,75,0
3241,75,0
3242,75,0
3243,75,0
3244,75,0
3245,75,0
3246,75,0
3247,75,0
3248,75,0
3249,75,0
3250,75,0
3251,75,0
3252,75,0
3253,75,0
3254,75,0
3255,75,0
3256,75,0
3257,75,0
3258,75,0
3259,75,0
3260,75,0
3261,75,0
3262,75,0
3263,75,0
3264,75,0
3265,75,0
3266,75,0
3267,75,0
3268,75,0
3269,18,0
3270,18,0
3271,18,0
3272,18,0
3273,18,0
3274,18,0
3275,18,0
3276,18,0
3277,18,0
3278,18,0
3279,18,0
3280,18,0
3281,18,0
3282,18,0
3283,18,0
3284,18,0
3285,18,0
3286,18,0
3287,18,0
3288,18,0
3289,18,0
3290,18,0
3291,18,0
3292,18,0
3293,18,0
3294,18,0
3295,18,0
3296,18,0
3297,18,0
3298,18,0
3299,18,0
3300,18,0
3301,18,0
3302,18,0
3303,18,0
3304,18,0
3305,18,0
3306,18,0
3307,18,0
3308,18,0
3309,18,0
3310,18,0
3311,18,0
3312,255,3
3313,255,3
3314,255,3
3315,255,3
3316,256,3
3317,256,3
3318,256,3
3319,256,3
3320,256,3
3321,256,3
3322,256,3
3323,256,3
3324,256,3
3325,256,3
3326,256,3
3327,256,3
3328,256,3
3329,256,3
3330,256,3
3331,256,3
3332,256,3
3333,256,3
3334,256,3
3335,256,3
3336,256,3
3337,256,3
3338,256,3
3339,256,3
3340,256,3
3341,256,3
3342,256,3
3343,256,3
3344,256,3
3345,256,3
3346,256,3
3347,256,3
3348,256,3
3349,256,3
3350,256,3
3351,256,3
3352,256,3
3353,256,3
3354,256,3
3355,775,7
3356,778,7
3357,778,7
3358,778,7
3359,780,7
3360,782,7
3361,782,7
3362,782,7
3363,783,7
3364,784,7
3365,784,7
3366,784,7
3367,784,7
3368,784,7
3369,784,7
3370,784,7
3371,784,7
3372,784,7
3373,784,7
3374,784,7
3375,784,7
3376,784,7
3377,784,7
3378,784,7
3379,784,7
3380,784,7
3381,784,7
3382,784,7
3383,784,7
3384,784,7
3385,784,7
3386,784,7
3387,784,7
3388,784,7
3389,784,7
3390,784,7
3391,784,7
3392,784,7
3393,784,7
3394,784,7
3395,784,7
3396,784,7
3397,784,7
3398,522,6
3399,528,6
3400,528,6
3401,528,6
3402,536,6
3403,544,6
3404,544,6
3405,544,6
3406,555,7
3407,593,7
3408,593,7
3409,593,7
3410,618,7
3411,618,7
3412,618,7
3413,618,7
3414,618,7
3415,618,7
3416,618,7
3417,618,7
3418,618,7
3419,618,7
3420,618,7
3421,618,7
3422,618,7
3423,618,7
3424,618,7
3425,618,7
3426,618,7
3427,618,7
3428,618,7
3429,618,7
3430,618,7
3431,618,7
3432,618,7
3433,618,7
3434,618,7
3435,618,7
3436,618,7
3437,618,7
3438,618,7
3439,618,7
3440,618,7
3441,137,0
3442,137,0
3443,137,0
3444,137,0
3445,138,0
3446,155,0
3447,155,0
3448,155,0
3449,168,0
3450,172,0
3451,172,0
3452,172,0
3453,173,0
3454,173,0
3455,173,0
3456,173,0
3457,173,0
3458,173,0
3459,173,0
3460,173,0
3461,173,0
3462,173,0
3463,173,0
3464,173,0
3465,173,0
3466,173,0
3467,173,0
3468,173,0
3469,173,0
3470,173,0
3471,173,0
3472,173,0
3473,173,0
3474,173,0
3475,173,0
3476,173,0
3477,173,0
3478,173,0
3479,173,0
3480,173,0
3481,173,0
3482,173,0
3483,173,0
3484,554,3
3485,556,3
3486,556,3
3487,556,3
3488,559,3
3489,560,3
3490,560,3
3491,560,3
3492,560,3
3493,560,3
3494,560,3
3495,560,3
3496,560,3
3497,560,3
3498,560,3
3499,560,3
3500,560,3
3501,560,3
3502,560,3
3503,560,3
3504,560,3
3505,560,3
3506,560,3
3507,560,3
3508,560,3
3509,560,3
3510,560,3
3511,560,3
3512,560,3
3513,560,3
3514,560,3
3515,560,3
3516,560,3
3517,560,3
3518,560,3
3519,560,3
3520,560,3
3521,560,3
3522,560,3
3523,560,3
3524,560,3
3525,560,3
3526,560,3
3527,176,3
3528,180,3
3529,180,3
3530,180,3
3531,180,3
3532,180,3
3533,180,3
3534,180,3
3535,183,3
3536,183,3
3537,183,3
3538,183,3
3539,185,3
3540,185,3
3541,185,3
3542,185,3
3543,185,3
3544,185,3
3545,185,3
3546,185,3
3547,185,3
3548,185,3
3549,185,3
3550,185,3
3551,185,3
3552,185,3
3553,185,3
3554,185,3
3555,185,3
3556,185,3
3557,185,3
3558,185,3
3559,185,3
3560,185,3
3561,185,3
3562,185,3
3563,185,3
3564,185,3
3565,185,3
3566,185,3
3567,185,3
3568,185,3
3569,185,3
3570,1,0
3571,1,0
3572,1,0
3573,1,0
3574,1,0
3575,1,0
3576,1,0
3577,1,0
3578,1,0
3579,1,0
3580,1,0
3581,1,0
3582,1,0
3583,1,0
3584,1,0
3585,1,0
3586,1,0
3587,1,0
3588,1,0
3589,1,0
3590,1,0
3591,1,0
3592,1,0
3593,1,0
3594,1,0
3595,1,0
3596,1,0
3597,1,0
3598,1,0
3599,1,0
3600,1,0
3601,1,0
3602,1,0
3603,1,0
3604,1,0
3605,1,0
3606,1,0
3607,1,0
3608,1,0
3609,1,0
3610,1,0
3611,1,0
3612,1,0
3613,76,3
3614,76,3
3615,76,3
3616,76,3
3617,76,3
3618,76,3
3619,76,3
3620,76,3
3621,76,3
3622,76,3
3623,76,3
3624,76,3
3625,76,3
3626,76,3
3627,76,3
3628,76,3
3629,76,3
3630,76,3
3631,76,3
3632,76,3
3633,76,3
3634,76,3
3635,76,3
3636,76,3
3637,76,3
3638,76,3
3639,76,3
3640,76,3
3641,76,3
3642,76,3
3643,76,3
3644,76,3
3645,76,3
3646,76,3
3647,76,3
3648,76,3
3649,76,3
3650,76,3
3651,76,3
3652,76,3
3653,76,3
3654,76,3
3655,76,3
3656,183,2
3657,184,2
3658,184,2
3659,184,2
3660,184,2
3661,184,2
3662,184,2
3663,184,2
3664,184,2
3665,184,2
3666,184,2
3667,184,2
3668,184,2
3669,184,2
3670,184,2
3671,184,2
3672,184,2
3673,184,2
3674,184,2
3675,184,2
3676,184,2
3677,184,2
3678,184,2
3679,184,2
3680,184,2
3681,184,2
3682,184,2
3683,184,2
3684,184,2
3685,184,2
3686,184,2
3687,184,2
3688,184,2
3689,184,2
3690,184,2
3691,184,2
3692,184,2
3693,184,2
3694,184,2
3695,184,2
3696,184,2
3697,184,2
3698,184,2
3699,1258,1
3700,1261,1
3701,1261,1
3702,1261,1
3703,1264,1
3704,1266,1
3705,1266,1
3706,1266,1
3707,1267,1
3708,1267,1
3709,1267,1
3710,1267,1
3711,1267,1
3712,1267,1
3713,1267,1
3714,1267,1
3715,1267,1
3716,1267,1
3717,1267,1
3718,1267,1
3719,1267,1
3720,1267,1
3721,1267,1
3722,1267,1
3723,1267,1
3724,1267,1
3725,1267,1
3726,1267,1
3727,1267,1
3728,1267,1
3729,1267,1
3730,1267,1
3731,1267,1
3732,1267,1
3733,1267,1
3734,1267,1
3735,1267,1
3736,1267,1
3737,1267,1
3738,1267,1
3739,1267,1
3740,1267,1
3741,1267,1
3742,1161,19
3743,1386,30
3744,1386,30
3745,1386,30
3746,1579,46
3747,2019,57
3748,2019,57
3749,2019,57
3750,2473,80
3751,2779,107
3752,2779,107
3753,2779,107
3754,2979,127
3755,2979,127
3756,2979,127
3757,2979,127
3758,2979,127
3759,2979,127
3760,2979,127
3761,2979,127
3762,2979,127
3763,2979,127
3764,2979,127
3765,2979,127
3766,2979,127
3767,2979,127
3768,2979,127
3769,2979,127
3770,2979,127
3771,2979,127
3772,2979,127
3773,2979,127
3774,2979,127
3775,2979,127
3776,2979,127
3777,2979,127
3778,2979,127
3779,2979,127
3780,2979,127
3781,2979,127
3782,2979,127
3783,2979,127
3784,2979,127
3785,22,2
3786,29,3
3787,29,3
3788,29,3
3789,45,5
3790,50,5
3791,50,5
3792,50,5
3793,60,5
3794,60,5
3795,60,5
3796,60,5
3797,60,5
3798,60,5
3799,60,5
3800,60,5
3801,60,5
3802,60,5
3803,60,5
3804,60,5
3805,60,5
3806,60,5
3807,60,5
3808,60,5
3809,60,5
3810,60,5
3811,60,5
3812,60,5
3813,60,5
3814,60,5
3815,60,5
3816,60,5
3817,60,5
3818,60,5
3819,60,5
3820,60,5
3821,60,5
3822,60,5
3823,60,5
3824,60,5
3825,60,5
3826,60,5
3827,60,5
3828,134,13
3829,147,16
3830,147,16
3831,147,16
3832,161,18
3833,180,18
3834,180,18
3835,180,18
3836,215,20
3837,230,20
3838,230,20
3839,230,20
3840,241,20
3841,241,20
3842,241,20
3843,241,20
3844,241,20
3845,241,20
3846,241,20
3847,241,20
3848,241,20
3849,241,20
3850,241,20
3851,241,20
3852,241,20
3853,241,20
3854,241,20
3855,241,20
3856,241,20
3857,241,20
3858,241,20
3859,241,20
3860,241,20
3861,241,20
3862,241,20
3863,241,20
3864,241,20
3865,241,20
3866,241,20
3867,241,20
3868,241,20
3869,241,20
3870,241,20
3871,396,2
3872,435,2
3873,435,2
3874,435,2
3875,467,2
3876,508,2
3877,508,2
3878,508,2
3879,558,3
3880,594,3
3881,594,3
3882,594,3
3883,618,3
3884,618,3
3885,618,3
3886,618,3
3887,618,3
3888,618,3
3889,618,3
3890,618,3
3891,618,3
3892,618,3
3893,618,3
3894,618,3
3895,618,3
3896,618,3
3897,618,3
3898,618,3
3899,618,3
3900,618,3
3901,618,3
3902,618,3
3903,618,3
3904,618,3
3905,618,3
3906,618,3
3907,618,3
3908,618,3
3909,618,3
3910,618,3
3911,618,3
3912,618,3
3913,618,3
3914,194,1
3915,241,1
3916,241,1
3917,241,1
3918,323,3
3919,392,3
3920,392,3
3921,392,3
3922,444,3
3923,577,5
3924,577,5
3925,577,5
3926,638,6
3927,638,6
3928,638,6
3929,638,6
3930,638,6
3931,638,6
3932,638,6
3933,638,6
3934,638,6
3935,638,6
3936,638,6
3937,638,6
3938,638,6
3939,638,6
3940,638,6
3941,638,6
3942,638,6
3943,638,6
3944,638,6
3945,638,6
3946,638,6
3947,638,6
3948,638,6
3949,638,6
3950,638,6
3951,638,6
3952,638,6
3953,638,6
3954,638,6
3955,638,6
3956,638,6
3957,1011,7
3958,1129,11
3959,1129,11
3960,1129,11
3961,1222,16
3962,1344,19
3963,1344,19
3964,1344,19
3965,1495,21
3966,1594,23
3967,1594,23
3968,1594,23
3969,1704,31
